Entity,Year,GDP,HDI,Internet,Agri,Poverty,Population,Lat,Lon
Brunei,2011,8831.602,0.834,56.0,0.649999976,1.0,399395.0,4.5,114.66666666
Brunei,2012,8831.602,0.841,60.2731,0.620000005,1.0,405564.0,4.5,114.66666666
Brunei,2013,8831.602,0.842,64.5,0.579999983,1.0,411205.0,4.5,114.66666666
Brunei,2014,8831.602,0.841,68.77,0.550000012,1.0,416757.0,4.5,114.66666666
Brunei,2015,8831.602,0.839,71.2,0.74000001,1.0,422223.0,4.5,114.66666666
Brunei,2016,8831.602,0.838,90.0,1.00999999,1.0,427571.0,4.5,114.66666666
Brunei,2017,8831.602,0.837,94.8667,1.360000014,1.0,432787.0,4.5,114.66666666
Brunei,2018,8831.602,0.837,95.0,1.059999943,1.0,437811.0,4.5,114.66666666
Brunei,2019,8831.602,0.835,95.0,1.950000048,1.0,442690.0,4.5,114.66666666
Brunei,2020,8831.602,0.836,95.0503,1.950000048,1.0,447411.0,4.5,114.66666666
Brunei,2021,8831.602,0.835,95.6225,1.950000048,1.0,451722.0,4.5,114.66666666
Brunei,2022,8831.602,0.825,98.9704,1.950000048,1.0,455374.0,4.5,114.66666666
Brunei,2023,8831.602,0.837,98.9704,1.950000048,1.0,458959.0,4.5,114.66666666
Bulgaria,1990,8922.0,0.706,0.0,19.54000092,1.0,8822366.0,43.0,25.0
Bulgaria,1991,8319.673,0.706,0.0,19.54000092,1.0,8695798.0,43.0,25.0
Bulgaria,1992,7846.1157,0.709,0.0,19.0,1.0,8559091.0,43.0,25.0
Bulgaria,1993,7959.1636,0.711,0.002339042,18.31999969,1.0,8466533.0,43.0,25.0
Bulgaria,1994,8212.297,0.713,0.01952667,17.48999977,1.0,8416924.0,43.0,25.0
Bulgaria,1995,8566.603,0.709,0.11966555,16.62000084,1.0,8357576.0,43.0,25.0
Bulgaria,1996,7901.1235,0.718,0.72525114,15.60000038,1.0,8291402.0,43.0,25.0
Bulgaria,1997,7927.429,0.713,1.2198131,15.56000042,1.0,8217101.0,43.0,25.0
Bulgaria,1998,8322.082,0.723,1.8449651,14.31999969,1.0,8138193.0,43.0,25.0
Bulgaria,1999,7921.765,0.728,2.908154,13.88000011,1.0,8067464.0,43.0,25.0
Bulgaria,2000,8410.795,0.733,5.37092,13.19999981,1.0,8000519.0,43.0,25.0
Bulgaria,2001,8832.291,0.742,7.6123,9.68999958,1.0,7928455.0,43.0,25.0
Bulgaria,2002,9471.766,0.753,9.08,10.71000004,1.0,7861949.0,43.0,25.0
Bulgaria,2003,10080.783,0.762,12.04,11.14000034,1.0,7804405.0,43.0,25.0
Bulgaria,2004,10853.785,0.769,18.13,10.75,1.0,7749430.0,43.0,25.0
Bulgaria,2005,11758.084,0.775,19.97,8.93999958,1.0,7695047.0,43.0,25.0
Bulgaria,2006,12706.182,0.779,27.09,8.109999657,1.0,7640292.0,43.0,25.0
Bulgaria,2007,13785.228,0.785,33.64,7.539999962,1.0,7586896.0,43.0,25.0
Bulgaria,2008,14761.715,0.791,39.67,7.46999979,1.0,7535589.0,43.0,25.0
Bulgaria,2009,14363.259,0.793,45.0,7.090000153,1.0,7488016.0,43.0,25.0
Bulgaria,2010,14686.461,0.799,46.23,6.820000172,1.0,7437594.0,43.0,25.0
Bulgaria,2011,15112.0,0.803,47.98,6.78000021,1.0,7380023.0,43.0,25.0
Bulgaria,2012,15314.524,0.807,51.9,6.440000057,1.0,7317020.0,43.0,25.0
Bulgaria,2013,15314.154,0.815,53.0615,6.659999847,1.0,7264605.0,43.0,25.0
Bulgaria,2014,15550.346,0.819,55.4904,7.010000229,1.0,7223450.0,43.0,25.0
Bulgaria,2015,16186.409,0.824,56.6563,6.860000134,1.0,7177515.0,43.0,25.0
Bulgaria,2016,16795.824,0.827,59.8255,6.75,1.0,7127436.0,43.0,25.0
Bulgaria,2017,17386.271,0.829,63.4101,7.010000229,1.0,7075642.0,43.0,25.0
Bulgaria,2018,17982.424,0.832,64.782,6.579999924,1.0,7024745.0,43.0,25.0
Bulgaria,2019,18840.764,0.835,67.947,6.619999886,1.0,6975466.0,43.0,25.0
Bulgaria,2020,18203.832,0.826,70.1625,6.619999886,1.0,6933656.0,43.0,25.0
Bulgaria,2021,19753.994,0.817,75.2714,6.619999886,1.0,6877222.0,43.0,25.0
Bulgaria,2022,20592.455,0.835,79.1269,6.619999886,1.0,6825862.0,43.0,25.0
Bulgaria,2023,20592.455,0.845,80.3896,6.619999886,1.0,6795805.0,43.0,25.0
Burkina Faso,1990,1286.0,0.333,0.0,89.77999878,1.0,9159358.0,13.0,-2.0
Burkina Faso,1991,1331.2303,0.333,0.0,89.77999878,1.0,9394631.0,13.0,-2.0
Burkina Faso,1992,1264.992,0.333,0.0,89.63999939,1.0,9629280.0,13.0,-2.0
Burkina Faso,1993,1240.1422,0.333,0.0,89.41999817,1.0,9871715.0,13.0,-2.0
Burkina Faso,1994,1189.1213,0.333,0.0,89.13999939,1.0,10123807.0,13.0,-2.0
Burkina Faso,1995,1191.3074,0.333,0.0,88.06999969,1.0,10386723.0,13.0,-2.0
Burkina Faso,1996,1255.7749,0.333,0.000960519,86.76999664,1.0,10655943.0,13.0,-2.0
Burkina Faso,1997,1268.2632,0.333,0.018686352,85.40000153,1.0,10934222.0,13.0,-2.0
Burkina Faso,1998,1293.5734,0.333,0.045423485,83.86000061,1.0,11240668.0,13.0,-2.0
Burkina Faso,1999,1318.7197,0.333,0.061780293,82.13999939,1.0,11574930.0,13.0,-2.0
Burkina Faso,2000,1275.4819,0.333,0.0770802,80.43000031,1.0,11925548.0,13.0,-2.0
Burkina Faso,2001,1283.3822,0.333,0.157732,78.34999847,1.0,12294996.0,13.0,-2.0
Burkina Faso,2002,1255.5571,0.333,0.200993,76.11000061,1.0,12680904.0,13.0,-2.0
Burkina Faso,2003,1277.5808,0.333,0.37344,73.45999908,1.0,13082530.0,13.0,-2.0
Burkina Faso,2004,1268.6866,0.333,0.400295,70.72000122,1.0,13500536.0,13.0,-2.0
Burkina Faso,2005,1309.9836,0.333,0.469914,67.51999664,1.0,13932127.0,13.0,-2.0
Burkina Faso,2006,1322.6372,0.34,0.632708,64.08999634,1.0,14373713.0,13.0,-2.0
Burkina Faso,2007,1308.5203,0.344,0.75,60.52999878,1.0,14816313.0,13.0,-2.0
Burkina Faso,2008,1315.4537,0.357,0.92,56.65999985,1.0,15258103.0,13.0,-2.0
Burkina Faso,2009,1287.3678,0.366,1.13,52.70000076,1.0,15710067.0,13.0,-2.0
Burkina Faso,2010,1326.1975,0.377,2.4,48.22000122,1.0,16176503.0,13.0,-2.0
Burkina Faso,2011,1344.0,0.389,3.0,43.72000122,1.0,16661907.0,13.0,-2.0
Burkina Faso,2012,1387.6171,0.398,3.72503,39.20000076,1.0,17172284.0,13.0,-2.0
Burkina Faso,2013,1424.2133,0.405,5.0,34.72999954,1.0,17695411.0,13.0,-2.0
Burkina Faso,2014,1443.2963,0.409,6.0,30.37999916,1.0,18229466.0,13.0,-2.0
Burkina Faso,2015,1456.9303,0.419,6.55,29.75,1.0,18777488.0,13.0,-2.0
Burkina Faso,2016,1500.0236,0.427,7.14,28.93000031,1.0,19334854.0,13.0,-2.0
Burkina Faso,2017,1548.481,0.438,7.79,28.02000046,1.0,19894413.0,13.0,-2.0
Burkina Faso,2018,1605.3588,0.449,8.5,27.07999992,1.0,20438289.0,13.0,-2.0
Burkina Faso,2019,1651.1173,0.453,9.27181,26.20999908,1.0,20961956.0,13.0,-2.0
Burkina Faso,2020,1638.8279,0.453,15.5971,26.20999908,1.0,21478691.0,13.0,-2.0
Burkina Faso,2021,1706.9633,0.454,18.114,26.20999908,1.0,21995249.0,13.0,-2.0
Burkina Faso,2022,1704.966,0.457,19.9237,26.20999908,1.0,22509038.0,13.0,-2.0
Burkina Faso,2023,1704.966,0.459,19.9237,26.20999908,1.0,23025777.0,13.0,-2.0
Burundi,1990,1124.0,0.294,0.0,92.12999725,1.0,5587051.0,-3.5,30.0
Burundi,1991,1149.7976,0.296,0.0,92.12999725,1.0,5703860.0,-3.5,30.0
Burundi,1992,1128.3474,0.294,0.0,92.12999725,1.0,5858405.0,-3.5,30.0
Burundi,1993,1075.6154,0.265,0.0,92.19000244,1.0,5676847.0,-3.5,30.0
Burundi,1994,1057.6414,0.298,0.0,92.22000122,1.0,5713856.0,-3.5,30.0
Burundi,1995,934.20306,0.294,0.0,92.30000305,1.0,6066319.0,-3.5,30.0
Burundi,1996,824.5116,0.292,0.000803592,92.37000275,1.0,6070510.0,-3.5,30.0
Burundi,1997,800.27203,0.297,0.007979439,92.34999847,1.0,6070038.0,-3.5,30.0
Burundi,1998,808.3241,0.303,0.015842777,92.20999908,1.0,6187114.0,-3.5,30.0
Burundi,1999,772.3172,0.306,0.03920447,91.98999786,1.0,6337155.0,-3.5,30.0
Burundi,2000,739.7609,0.308,0.0772484,91.76000214,1.0,6470196.0,-3.5,30.0
Burundi,2001,730.4278,0.311,0.106001,91.48000336,1.0,6634368.0,-3.5,30.0
Burundi,2002,737.286,0.324,0.118228,91.16999817,1.0,6824139.0,-3.5,30.0
Burundi,2003,703.5615,0.332,0.201273,90.93000031,1.0,7043158.0,-3.5,30.0
Burundi,2004,709.7372,0.344,0.34906,90.62000275,1.0,7310656.0,-3.5,30.0
Burundi,2005,691.61975,0.352,0.542143,90.30000305,1.0,7587303.0,-3.5,30.0
Burundi,2006,703.36096,0.376,0.657593,89.91999817,1.0,7865545.0,-3.5,30.0
Burundi,2007,700.95874,0.389,0.7,89.52999878,1.0,8161879.0,-3.5,30.0
Burundi,2008,708.6786,0.401,0.81,89.11000061,1.0,8505643.0,-3.5,30.0
Burundi,2009,709.0326,0.409,0.9,88.68000031,1.0,8947653.0,-3.5,30.0
Burundi,2010,717.6115,0.416,1.0,88.22000122,1.0,9376448.0,-3.5,30.0
Burundi,2011,719.0,0.42,1.11,87.75,1.0,9717980.0,-3.5,30.0
Burundi,2012,727.0,0.425,1.22,87.23999786,1.0,10071033.0,-3.5,30.0
Burundi,2013,738.0,0.428,1.26422,86.70999908,1.0,10439346.0,-3.5,30.0
Burundi,2014,748.0,0.431,1.04239,86.19000244,1.0,10799789.0,-3.5,30.0
Burundi,2015,694.0,0.432,2.0,86.29000092,1.0,11047581.0,-3.5,30.0
Burundi,2016,704.635,0.436,2.2,86.27999878,1.0,11239459.0,-3.5,30.0
Burundi,2017,715.09454,0.434,2.66075,86.30999756,1.0,11506764.0,-3.5,30.0
Burundi,2018,730.9046,0.434,4.0,86.25,1.0,11859444.0,-3.5,30.0
Burundi,2019,738.9831,0.435,6.1,86.20999908,1.0,12255339.0,-3.5,30.0
Burundi,2020,720.446,0.435,9.17302,86.20999908,1.0,12617041.0,-3.5,30.0
Burundi,2021,723.1921,0.435,10.1846,86.20999908,1.0,12965487.0,-3.5,30.0
Burundi,2022,717.22845,0.437,11.275,86.20999908,1.0,13321102.0,-3.5,30.0
Burundi,2023,717.22845,0.439,11.275,86.20999908,1.0,13689455.0,-3.5,30.0
Cambodia,1990,1404.0,0.387,0.0,78.12999725,1.0,7374754.0,13.0,105.0
Cambodia,1991,1425.0455,0.392,0.0,78.12999725,1.0,7686857.0,13.0,105.0
Cambodia,1992,1427.2858,0.396,0.0,77.76000214,1.0,8113085.0,13.0,105.0
Cambodia,1993,1384.2925,0.399,0.0,77.69000244,1.0,8616383.0,13.0,105.0
Cambodia,1994,1416.4637,0.4,0.0,78.83000183,1.0,9239160.0,13.0,105.0
Cambodia,1995,1439.2865,0.404,0.0,78.37000275,1.0,10018500.0,13.0,105.0
Cambodia,1996,1450.5251,0.408,0.0,77.75,1.0,10801268.0,13.0,105.0
Cambodia,1997,1466.3667,0.414,0.005844911,77.30000305,1.0,11570986.0,13.0,105.0
Cambodia,1998,1476.296,0.419,0.016324986,76.75,1.0,12058180.0,13.0,105.0
Cambodia,1999,1586.2104,0.429,0.031969577,75.37999725,1.0,12265734.0,13.0,105.0
Cambodia,2000,1659.0891,0.438,0.0470226,73.48000336,1.0,12462343.0,13.0,105.0
Cambodia,2001,1726.4713,0.453,0.0769561,68.93000031,1.0,12658486.0,13.0,105.0
Cambodia,2002,1770.9572,0.473,0.226983,67.25,1.0,12855249.0,13.0,105.0
Cambodia,2003,1850.2043,0.488,0.26057,65.98999786,1.0,13050977.0,13.0,105.0
Cambodia,2004,1965.8787,0.502,0.300437,63.86999893,1.0,13244737.0,13.0,105.0
Cambodia,2005,2144.845,0.514,0.317322,62.02999878,1.0,13439203.0,13.0,105.0
Cambodia,2006,2286.3848,0.525,0.468357,60.08000183,1.0,13639032.0,13.0,105.0
Cambodia,2007,2422.7566,0.534,0.49,58.13000107,1.0,13841773.0,13.0,105.0
Cambodia,2008,2482.0068,0.539,0.51,58.11000061,1.0,14053479.0,13.0,105.0
Cambodia,2009,2433.3062,0.539,0.53,58.04000092,1.0,14276819.0,13.0,105.0
Cambodia,2010,2426.687,0.543,1.26,57.31000137,1.0,14500730.0,13.0,105.0
Cambodia,2011,2496.0,0.547,3.1,56.54999924,1.0,14722587.0,13.0,105.0
Cambodia,2012,2649.3062,0.551,4.94,53.20999908,1.0,14945090.0,13.0,105.0
Cambodia,2013,2813.6704,0.554,6.0,49.52000046,1.0,15170210.0,13.0,105.0
Cambodia,2014,2982.7285,0.557,14.0,46.0,1.0,15396771.0,13.0,105.0
Cambodia,2015,3149.8743,0.562,6.43319,42.47000122,1.0,15623253.0,13.0,105.0
Cambodia,2016,3312.0815,0.57,32.3985,37.54000092,1.0,15852802.0,13.0,105.0
Cambodia,2017,3488.5952,0.578,32.9003,38.20999908,1.0,16073374.0,13.0,105.0
Cambodia,2018,3692.43,0.586,32.9003,36.38000107,1.0,16274522.0,13.0,105.0
Cambodia,2019,3896.7979,0.593,52.3059,34.52999878,1.0,16481305.0,13.0,105.0
Cambodia,2020,3728.1985,0.595,53.6508,34.52999878,1.0,16725484.0,13.0,105.0
Cambodia,2021,3796.4844,0.594,55.6004,34.52999878,1.0,16974309.0,13.0,105.0
Cambodia,2022,3944.2468,0.602,56.7328,34.52999878,1.0,17201721.0,13.0,105.0
Cambodia,2023,3944.2468,0.606,56.7328,34.52999878,1.0,17423884.0,13.0,105.0
Cameroon,1990,1930.0,0.448,0.0,68.02999878,1.0,11331827.0,6.0,12.0
Cameroon,1991,1833.3545,0.445,0.0,68.02999878,1.0,11667186.0,6.0,12.0
Cameroon,1992,1754.2467,0.442,0.0,68.12000275,1.0,12006362.0,6.0,12.0
Cameroon,1993,1677.14,0.436,0.0,68.30999756,1.0,12353131.0,6.0,12.0
Cameroon,1994,1615.5973,0.434,0.0,68.23000336,1.0,12704900.0,6.0,12.0
Cameroon,1995,1648.6416,0.433,0.0,68.11000061,1.0,13058517.0,6.0,12.0
Cameroon,1996,1710.106,0.432,0.0,67.91999817,1.0,13414761.0,6.0,12.0
Cameroon,1997,1780.4967,0.432,0.006768744,67.63999939,1.0,13775216.0,6.0,12.0
Cameroon,1998,1847.2189,0.433,0.013216341,67.30000305,1.0,14144857.0,6.0,12.0
Cameroon,1999,1902.266,0.434,0.12906758,66.91000366,1.0,14525145.0,6.0,12.0
Cameroon,2000,1961.0879,0.439,0.25212,66.47000122,1.0,14912632.0,6.0,12.0
Cameroon,2001,2028.5474,0.458,0.277051,65.88999939,1.0,15309489.0,6.0,12.0
Cameroon,2002,2084.9207,0.458,0.360872,65.0,1.0,15725534.0,6.0,12.0
Cameroon,2003,2143.98,0.465,0.587623,64.04000092,1.0,16160340.0,6.0,12.0
Cameroon,2004,2198.236,0.47,0.976075,62.93999863,1.0,16610485.0,6.0,12.0
Cameroon,2005,2222.911,0.472,1.40265,62.02999878,1.0,17074599.0,6.0,12.0
Cameroon,2006,2269.518,0.473,2.02874,60.97999954,1.0,17550403.0,6.0,12.0
Cameroon,2007,2315.607,0.485,2.93,59.83000183,1.0,18049897.0,6.0,12.0
Cameroon,2008,2352.7996,0.501,3.4,58.25,1.0,18574052.0,6.0,12.0
Cameroon,2009,2370.1306,0.516,3.84,56.65999985,1.0,19113978.0,6.0,12.0
Cameroon,2010,2420.1328,0.529,4.3,55.0,1.0,19668063.0,6.0,12.0
Cameroon,2011,2494.0,0.538,5.0,53.24000168,1.0,20232312.0,6.0,12.0
Cameroon,2012,2536.5469,0.549,7.5,51.40000153,1.0,20809530.0,6.0,12.0
Cameroon,2013,2590.71,0.558,10.0,49.47999954,1.0,21402379.0,6.0,12.0
Cameroon,2014,2657.403,0.566,16.2149,47.61000061,1.0,22059894.0,6.0,12.0
Cameroon,2015,2718.3054,0.575,18.3,46.58000183,1.0,22763418.0,6.0,12.0
Cameroon,2016,2758.029,0.579,20.6,45.70999908,1.0,23454165.0,6.0,12.0
Cameroon,2017,2779.5483,0.581,23.203,44.90999985,1.0,24128609.0,6.0,12.0
Cameroon,2018,2815.3162,0.582,29.7,44.16999817,1.0,24806377.0,6.0,12.0
Cameroon,2019,2832.0767,0.582,36.5392,43.49000168,1.0,25506095.0,6.0,12.0
Cameroon,2020,2769.2869,0.579,41.2264,43.49000168,1.0,26210566.0,6.0,12.0
Cameroon,2021,2791.79,0.574,42.5456,43.49000168,1.0,26915765.0,6.0,12.0
Cameroon,2022,2812.2148,0.581,43.8629,43.49000168,1.0,27632770.0,6.0,12.0
Cameroon,2023,2812.2148,0.588,43.8629,43.49000168,1.0,28372690.0,6.0,12.0
Canada,1990,30082.0,0.865,0.3609997,3.49000001,1.0,27789437.0,60.0,-95.0
Canada,1991,29151.697,0.868,0.57038593,3.49000001,1.0,28157154.0,60.0,-95.0
Canada,1992,29141.191,0.873,0.91598105,3.450000048,1.0,28500066.0,60.0,-95.0
Canada,1993,29657.574,0.871,1.1845576,3.480000019,1.0,28830635.0,60.0,-95.0
Canada,1994,30745.822,0.877,2.3786938,3.349999905,1.0,29147383.0,60.0,-95.0
Canada,1995,31330.72,0.881,4.163525,3.150000095,1.0,29459138.0,60.0,-95.0
Canada,1996,31594.242,0.884,6.7602396,3.109999895,1.0,29767210.0,60.0,-95.0
Canada,1997,32709.691,0.884,15.072357,3.00999999,1.0,30059088.0,60.0,-95.0
Canada,1998,33785.746,0.883,24.8974,2.99000001,1.0,30329971.0,60.0,-95.0
Canada,1999,35345.723,0.888,36.18644,2.809999943,1.0,30599458.0,60.0,-95.0
Canada,2000,36942.562,0.894,51.3,2.519999981,1.0,30891800.0,60.0,-95.0
Canada,2001,37307.207,0.897,60.2,2.160000086,1.0,31213578.0,60.0,-95.0
Canada,2002,38123.99,0.899,61.5933,2.119999886,1.0,31535579.0,60.0,-95.0
Canada,2003,38559.977,0.902,64.2,2.109999895,1.0,31836483.0,60.0,-95.0
Canada,2004,39491.57,0.906,65.956,2.019999981,1.0,32132680.0,60.0,-95.0
Canada,2005,40485.02,0.909,71.66,2.119999886,1.0,32440172.0,60.0,-95.0
Canada,2006,41247.15,0.913,72.4,2.109999895,1.0,32759174.0,60.0,-95.0
Canada,2007,41806.863,0.914,73.2,2.0,1.0,33092171.0,60.0,-95.0
Canada,2008,41896.426,0.916,76.7,1.940000057,1.0,33449088.0,60.0,-95.0
Canada,2009,40312.62,0.915,80.3,1.950000048,1.0,33826370.0,60.0,-95.0
Canada,2010,41209.426,0.918,80.3,1.809999943,1.0,34196900.0,60.0,-95.0
Canada,2011,42197.0,0.921,83.0,1.789999962,1.0,34555449.0,60.0,-95.0
Canada,2012,42476.344,0.927,83.0,1.75,1.0,34922513.0,60.0,-95.0
Canada,2013,43008.83,0.93,85.8,1.779999971,1.0,35293421.0,60.0,-95.0
Canada,2014,43800.64,0.932,87.12,1.710000038,1.0,35634265.0,60.0,-95.0
Canada,2015,43761.527,0.932,90.0,1.639999986,1.0,35962236.0,60.0,-95.0
Canada,2016,43702.08,0.933,91.16,1.580000043,1.0,36353345.0,60.0,-95.0
Canada,2017,44493.652,0.935,92.7014,1.519999981,1.0,36808498.0,60.0,-95.0
Canada,2018,45087.887,0.935,94.64,1.49000001,1.0,37294996.0,60.0,-95.0
Canada,2019,45284.215,0.937,91.9129,1.50999999,1.0,37782934.0,60.0,-95.0
Canada,2020,42493.63,0.931,92.3,1.50999999,1.0,38171903.0,60.0,-95.0
Canada,2021,44379.594,0.937,93.2917,1.50999999,1.0,38454058.0,60.0,-95.0
Canada,2022,45529.645,0.935,94.0,1.50999999,1.0,38821259.0,60.0,-95.0
Canada,2023,45529.645,0.939,94.0,1.50999999,1.0,39299098.0,60.0,-95.0
Cape Verde,1990,1965.0,0.585,0.0,30.02000046,1.0,375437.0,16.0,-24.0
Cape Verde,1991,1988.3074,0.585,0.0,30.02000046,1.0,384603.0,16.0,-24.0
Cape Verde,1992,2029.5961,0.585,0.0,29.60000038,1.0,393426.0,16.0,-24.0
Cape Verde,1993,2159.2202,0.585,0.0,29.20000076,1.0,401977.0,16.0,-24.0
Cape Verde,1994,2291.0803,0.585,0.0,28.54999924,1.0,410230.0,16.0,-24.0
Cape Verde,1995,2444.903,0.585,0.0,27.87999916,1.0,418116.0,16.0,-24.0
Cape Verde,1996,2594.0996,0.585,0.0,27.20000076,1.0,425592.0,16.0,-24.0
Cape Verde,1997,2777.465,0.585,0.24096791,26.45999908,1.0,432803.0,16.0,-24.0
Cape Verde,1998,2999.6245,0.585,0.47273502,25.59000015,1.0,439789.0,16.0,-24.0
Cape Verde,1999,3346.88,0.585,1.1599824,24.70000076,1.0,446528.0,16.0,-24.0
Cape Verde,2000,3583.587,0.585,1.82244,23.64999962,1.0,453335.0,16.0,-24.0
Cape Verde,2001,3799.0327,0.591,2.68533,23.02000046,1.0,460300.0,16.0,-24.0
Cape Verde,2002,3998.2617,0.6,3.51876,22.22999954,1.0,467056.0,16.0,-24.0
Cape Verde,2003,4185.4893,0.606,4.32489,21.53000069,1.0,473384.0,16.0,-24.0
Cape Verde,2004,4368.0547,0.61,5.31883,20.59000015,1.0,479377.0,16.0,-24.0
Cape Verde,2005,4659.396,0.616,6.07409,19.80999947,1.0,485128.0,16.0,-24.0
Cape Verde,2006,5140.8706,0.631,6.80891,19.0,1.0,490728.0,16.0,-24.0
Cape Verde,2007,5597.85,0.636,8.28322,18.04999924,1.0,496196.0,16.0,-24.0
Cape Verde,2008,5985.107,0.643,14.0,17.36000061,1.0,501362.0,16.0,-24.0
Cape Verde,2009,5926.5063,0.644,21.0,16.98999977,1.0,506148.0,16.0,-24.0
Cape Verde,2010,6033.72,0.648,30.0,16.54000092,1.0,509793.0,16.0,-24.0
Cape Verde,2011,6295.0,0.654,32.0,16.03000069,1.0,511453.0,16.0,-24.0
Cape Verde,2012,6273.0,0.655,34.74,15.64000034,1.0,511966.0,16.0,-24.0
Cape Verde,2013,6234.0,0.66,37.5,15.27000046,1.0,512231.0,16.0,-24.0
Cape Verde,2014,6262.0,0.659,40.26,14.90999985,1.0,512334.0,16.0,-24.0
Cape Verde,2015,6266.0,0.658,42.683,14.53999996,1.0,512405.0,16.0,-24.0
Cape Verde,2016,6461.3506,0.661,50.3228,14.06000042,1.0,512556.0,16.0,-24.0
Cape Verde,2017,6676.986,0.663,57.1621,13.60999966,1.0,512899.0,16.0,-24.0
Cape Verde,2018,6848.757,0.663,59.5,11.84000015,1.0,513418.0,16.0,-24.0
Cape Verde,2019,7297.2793,0.667,61.9434,10.60000038,1.0,514116.0,16.0,-24.0
Cape Verde,2020,5831.9985,0.647,69.3734,10.60000038,1.0,514683.0,16.0,-24.0
Cape Verde,2021,6173.23,0.651,71.3752,10.60000038,1.0,516655.0,16.0,-24.0
Cape Verde,2022,7202.767,0.664,72.1021,10.60000038,1.0,519750.0,16.0,-24.0
Cape Verde,2023,7202.767,0.668,72.1021,10.60000038,1.0,522335.0,16.0,-24.0
Caribbean Small States,1991,8831.602,0.696,11.7866,21.25264399,1.0,5408641.5,,
Caribbean Small States,1992,8831.602,0.696,11.7866,20.91601309,1.0,5408641.5,,
Caribbean Small States,1993,8831.602,0.696,11.7866,19.46420323,1.0,5408641.5,,
Caribbean Small States,1994,8831.602,0.696,11.7866,19.34694315,1.0,5408641.5,,
Caribbean Small States,1995,8831.602,0.696,11.7866,18.35065617,1.0,5408641.5,,
Caribbean Small States,1996,8831.602,0.696,11.7866,17.76614218,1.0,5408641.5,,
Caribbean Small States,1997,8831.602,0.696,11.7866,16.7436342,1.0,5408641.5,,
Caribbean Small States,1998,8831.602,0.696,11.7866,16.03793158,1.0,5408641.5,,
Caribbean Small States,1999,8831.602,0.696,11.7866,15.75582581,1.0,5408641.5,,
Caribbean Small States,2000,8831.602,0.696,11.7866,15.45204813,1.0,5408641.5,,
Caribbean Small States,2001,8831.602,0.696,11.7866,15.37014391,1.0,5408641.5,,
Caribbean Small States,2002,8831.602,0.696,11.7866,14.68083721,1.0,5408641.5,,
Caribbean Small States,2003,8831.602,0.696,11.7866,14.46981506,1.0,5408641.5,,
Caribbean Small States,2004,8831.602,0.696,11.7866,13.26257476,1.0,5408641.5,,
Caribbean Small States,2005,8831.602,0.696,11.7866,12.88573653,1.0,5408641.5,,
Caribbean Small States,2006,8831.602,0.696,11.7866,12.93495468,1.0,5408641.5,,
Caribbean Small States,2007,8831.602,0.696,11.7866,12.74181355,1.0,5408641.5,,
Caribbean Small States,2008,8831.602,0.696,11.7866,12.5903303,1.0,5408641.5,,
Caribbean Small States,2009,8831.602,0.696,11.7866,12.52489216,1.0,5408641.5,,
Caribbean Small States,2010,8831.602,0.696,11.7866,12.35133336,1.0,5408641.5,,
Caribbean Small States,2011,8831.602,0.696,11.7866,12.18250785,1.0,5408641.5,,
Caribbean Small States,2012,8831.602,0.696,11.7866,12.31025605,1.0,5408641.5,,
Caribbean Small States,2013,8831.602,0.696,11.7866,12.14202918,1.0,5408641.5,,
Caribbean Small States,2014,8831.602,0.696,11.7866,12.18502169,1.0,5408641.5,,
Caribbean Small States,2015,8831.602,0.696,11.7866,11.84143149,1.0,5408641.5,,
Caribbean Small States,2016,8831.602,0.696,11.7866,11.44288317,1.0,5408641.5,,
Caribbean Small States,2017,8831.602,0.696,11.7866,11.43518104,1.0,5408641.5,,
Caribbean Small States,2018,8831.602,0.696,11.7866,11.20252803,1.0,5408641.5,,
Caribbean Small States,2019,8831.602,0.696,11.7866,10.72810417,1.0,5408641.5,,
Cayman Islands,1990,8831.602,0.696,0.0,26.06999969,1.0,26023.0,19.5,-80.5
Cayman Islands,1991,8831.602,0.696,0.0,26.06999969,1.0,27316.0,19.5,-80.5
Cayman Islands,1992,8831.602,0.696,0.0,26.06999969,1.0,28642.0,19.5,-80.5
Cayman Islands,1993,8831.602,0.696,0.0,26.06999969,1.0,29999.0,19.5,-80.5
Cayman Islands,1994,8831.602,0.696,0.0,26.06999969,1.0,31379.0,19.5,-80.5
Cayman Islands,1995,8831.602,0.696,3.9489672,26.06999969,1.0,32764.0,19.5,-80.5
Cayman Islands,1996,8831.602,0.696,3.9489672,26.06999969,1.0,34168.0,19.5,-80.5
Cayman Islands,1997,8831.602,0.696,3.9489672,26.06999969,1.0,35568.0,19.5,-80.5
Cayman Islands,1998,8831.602,0.696,3.9489672,26.06999969,1.0,36949.0,19.5,-80.5
Cayman Islands,1999,8831.602,0.696,3.9489672,26.06999969,1.0,38305.0,19.5,-80.5
Cayman Islands,2000,8831.602,0.696,3.9489672,26.06999969,1.0,39699.0,19.5,-80.5
Cayman Islands,2001,8831.602,0.696,3.9489672,26.06999969,1.0,41109.0,19.5,-80.5
Cayman Islands,2002,8831.602,0.696,3.9489672,26.06999969,1.0,42534.0,19.5,-80.5
Cayman Islands,2003,8831.602,0.696,3.9489672,26.06999969,1.0,43952.0,19.5,-80.5
Cayman Islands,2004,8831.602,0.696,3.9489672,26.06999969,1.0,45372.0,19.5,-80.5
Cayman Islands,2005,8831.602,0.696,38.0344,26.06999969,1.0,46809.0,19.5,-80.5
